TAIR ID,C0,P0,C30C,P30C,C60C,P60C,C120C,P120C,C30L,P30L,C60L,P60L,C120L,P120L
AT5G13890,11.37,10.04,10.62,10.39,8.45,10.54,8.91,8.43,10.93,9.89,9.89,11.01,13.14,14.38
AT5G13900,0,0,0,0,0,0.1,0.05,0.06,0.05,0,0.04,0.04,0.1,0.05
AT5G13910,0,0,0.03,0,0,0.1,0.03,0,0.06,0,0.11,0,0,0.06
AT5G13920,1.36,0.9,0.86,0.69,0.89,0.86,1.05,0.69,1.33,1.33,1.28,1.36,1.5,1.48
AT5G01290,8.33,8.22,6.61,7.38,8.03,7.7,7.62,6.45,7.03,6.25,7.48,5.6,6.68,7.64
AT5G13930,682.11,643.63,732.47,574.96,776.18,700.64,671.61,624.81,673.62,605.18,527.24,479.87,668.26,483.72
AT5G13940,0,0.02,0.02,0.02,0.02,0.02,0.01,0,0.03,0.08,0.01,0.05,0.07,0.03
AT5G13950,14.81,15.49,17.19,18.71,17.9,16.89,18.12,17.76,11.76,11.2,12.98,9.09,8.37,10.03
AT5G13960,2.56,2.42,1.89,2.01,2.44,1.9,2.08,1.83,2.38,2.31,2.38,1.97,2.89,3.1
AT5G13970,8.76,8.04,7.69,8.83,8.8,7.77,8.18,8.41,7.78,6.17,8,7.75,7.23,8.73
AT5G13980,20.4,17.62,15.55,15.67,17.5,15.01,16.97,14.74,17.03,15.42,15.77,12.62,12,13.74
AT5G13990,0.14,0.13,0.1,0.07,0.05,0.09,0.08,0.07,0.17,0.38,0.06,0.03,0.03,0.1
AT5G14000,0.13,0.04,0,0.06,0.1,0.13,0.09,0.08,0.04,0.02,0.02,0.07,0.05,0.02
AT5G14020,0,0,0,0,0,0,0.04,0,0,0.03,0,0.06,0.04,0
AT5G14030,93.56,84.48,88.9,91.95,90.86,100.17,92.19,98.56,98.49,98.85,92.8,103.8,124.55,112.17
AT5G14040,167.21,157.01,143.9,144.87,160.67,158.12,154.23,131.69,169.54,160.8,178.86,176.45,199.04,204
AT5G02770,38.85,38.67,29.59,31.35,35.04,31.46,33.28,30.78,38.55,39.3,50.67,43.73,44.91,48.02
AT5G14050,14.82,14.57,13.15,14.65,16.74,14.52,15.43,15.88,14.68,12.82,15.75,12.98,24.1,23.42
AT5G14060,97.85,106.04,92.1,93.11,91.1,87.62,83.89,74.52,85.42,81.11,72.89,69.24,45,53.99
AT5G14070,0,0.14,0,0.19,0,0.05,0.13,0.11,0,0,0.04,0,0,0.04
AT5G14080,3.65,2.98,3.37,3.11,3.24,2.66,2.86,3.28,2.75,2.72,2.31,2.09,2.15,2.47
AT5G14090,2.99,2.03,1.41,1.85,1.29,2.44,2.57,2.62,1.61,1.6,1.31,1.66,0.69,1.1
AT5G14100,7.7,7.1,5.82,6.8,6.5,6,6.5,6.71,8.68,7.91,6.77,6.45,6.81,7.61
AT5G14105,9.54,8.21,8.5,10.17,7.99,9.38,8.46,10.84,8.76,10.56,8.64,9.66,12.93,10.99
AT5G14110,0,0.07,0.19,0,0.1,0,0.26,0.11,0,0.03,0.04,0,0.05,0.09
AT5G14120,39.16,35.43,49.99,45.44,60.13,45.66,47.62,41.38,27.85,19.05,17.79,15.53,21.03,11.98
AT5G14130,0,0,0,0.02,0,0,0.03,0,0,0,0.02,0,0.06,0
AT5G14140,3.07,4.11,2.73,3.43,3.25,4.18,3.62,4.34,3.09,2.74,2.43,2.13,2.46,2.74
AT5G14150,0,0.02,0,0,0.03,0.03,0.02,0,0,0.03,0,0,0.05,0.02
AT5G14160,0,0,0,0.03,0,0,0,0,0.06,0.08,0,0.06,0,0
AT5G14170,19.51,19.18,16.43,17.79,18.05,16.67,15.44,15.62,18.83,18.02,18.27,18.51,17.93,20.14
AT5G14180,0.04,0.09,0.06,0.11,0.07,0,0.09,0.04,0.09,0.05,0.05,0.03,0.26,0.06
AT5G14200,88.83,63.15,41.58,71.4,91.89,91.02,84.11,86.46,76.95,64.96,98.22,79.55,121.11,123.93
AT5G14210,9.32,9.07,7.48,7.57,7.39,7.2,8.73,7.75,8.05,8.38,7.96,7.89,6.84,8.51
AT5G14220,13.18,13.43,10.5,11.58,12.12,11.63,9.91,11.15,12.35,12.73,10.59,11.26,11.41,12.3
AT5G14230,4.37,4.4,3.07,3.84,3.86,4.21,5.79,6.4,3.81,2.97,2.02,2.8,3.06,4.57
AT5G14240,15.92,17.7,15.55,15.69,16.47,19.63,17.74,17.79,16.12,16.49,17.48,16.76,17.25,17.64
AT5G14250,11.64,11.11,10.64,11.17,11.34,12.36,11.68,12.24,12.2,13.07,13.79,13.47,16.31,16.65
AT5G14260,50.75,53.61,49.91,49.93,48.32,49.64,47.68,43.4,49.74,47.41,41.1,39.12,31.76,36.03
AT5G14270,8.37,8.35,7.75,8.14,8.03,9,13.78,13.49,8.38,8.11,9.78,8.91,10.27,12.19
AT5G14280,0.76,0.52,0.73,0.59,0.58,0.53,0.61,0.24,1.09,1.01,0.51,0.66,0.76,0.56
AT5G14300,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
AT5G14310,9.26,8.77,8.99,9.13,9.8,8.62,8.35,8.32,8.74,9.46,10.2,10.74,9.54,10
AT5G14320,269.02,272.93,285.77,275.09,265.55,269.13,261.51,282.88,296.6,275.88,232.07,249,258.32,236.62
AT5G14330,1.13,1.42,0.69,1.46,0.92,2.98,1.28,1.23,0.81,0.89,0.57,0.56,0.8,0.63
AT5G02800,13.12,11.86,12.55,12.75,11.82,12.27,11.78,12.63,11.59,12.79,12.92,11.92,10.09,11.79
AT5G14350,1.37,0.8,0.77,1.11,0.91,1.17,0.71,1.3,1.62,1.04,0.81,1.34,0.98,0.99
AT5G14360,0.46,0.37,0.99,0.97,0.95,1.07,2.21,2.05,0.44,0.46,0.29,0.39,1.24,1.52
AT5G14370,17.53,19.29,14.86,17.57,15.68,18.97,28.11,30.46,13.36,11.53,11.2,13.29,17.31,16.47
AT5G14380,0.6,0.55,0.24,0.5,0.44,0.43,0.58,0.85,0.52,0.5,0.58,0.57,0.82,0.71
AT5G14390,10.82,11.07,9.13,10.95,8.34,10.76,9.58,9.57,8.54,8.96,7.79,8.79,9.84,13.19
AT5G14400,0.22,0.12,0.03,0.06,0,0.03,0.02,0.12,0.07,0.06,0.13,0.18,0.03,0.14
AT5G14410,14.49,14.38,10.26,13.71,8.52,12.26,9.3,10.49,11.98,14.17,12.62,18.28,12.44,13.94
AT5G14420,12.64,12,11.38,12.94,13.81,13.39,12.92,11.82,13.16,12.45,11.2,11.07,9.94,10.69
AT5G14430,19.25,19.36,19.04,18.61,19.29,18.14,18.11,16.2,16.3,15.85,14.82,13.28,11.02,11.65
AT5G14440,16.94,18.25,17.62,19.65,17.65,21.2,20.09,22.35,19.2,17.12,15.56,17.12,22.88,20.69
AT5G14450,4.2,4.32,2.72,3.28,3.27,4.08,3.7,3.99,3.88,2.98,2.86,2.77,1.56,2.85
AT5G14460,19.64,18.96,17.91,15.3,18.77,16.95,18.47,15.88,18.44,16.32,17.9,15.5,16.53,18.11
AT5G14470,0.11,0.1,0.05,0.06,0.08,0,0.12,0.06,0.07,0.08,0.02,0.02,0.05,0.07
AT5G14480,3.14,2.93,3.36,3.07,3.6,3.26,4.5,4.37,3.01,2.32,2.79,2.7,4.02,3.48
AT5G14490,0,0,0,0.08,0.07,0,0.02,0,0,0.05,0,0.03,0.03,0
AT5G14500,6.52,6.61,5.61,6,5.76,6.04,5.17,4.76,7.16,6.53,6.94,6.28,5.88,7.61
AT5G14510,0.29,0.39,0.24,0.3,0.31,0.4,0.2,0.41,0.43,0.35,0.43,0.34,0.17,0.3
AT5G14520,22.22,20.67,17.39,18.22,22.89,19.07,21.29,20.17,21.73,17.98,25.4,23.07,34.12,34.63
AT5G14530,4.38,4.38,3.72,4.95,4.8,4.91,4.63,4.66,4.85,5,3.44,3.57,3.86,4.58
AT5G14540,23.43,21.29,21.39,23.54,21.21,22.99,19.21,19.38,18.44,19.56,15.94,17.44,15.67,16.77
AT5G14550,7.85,8.31,7.74,8.77,5.95,9.54,14.16,16.19,5.6,9.95,6.63,10.6,7.32,9.23
AT5G14560,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0
AT5G14570,25.93,23.88,32.76,28.41,33.72,32.4,47.77,42,24.01,21.92,27.83,27.65,29.03,30.55
AT5G14580,0.99,0.91,0.75,0.8,0.99,0.77,0.81,0.83,1.25,1.03,1.19,1.23,2.65,2.69
AT5G18060,3.54,4.21,4.59,4.66,2.05,3.67,4.22,3.73,11.06,12.64,19.78,30.24,25.39,27.81
AT5G14590,22.92,23.28,22.07,20.64,23.04,21.95,21.09,20.13,23.22,22.24,22.3,22.82,23.78,25.06
AT5G14600,4.68,4.88,4.27,4.49,5.19,5.19,5.16,4.67,5.38,4.37,5.59,5.04,7.21,8.02
AT5G14610,8.08,6.81,5.19,5.38,6.68,5.77,6.65,6.06,6.74,5.72,6.1,6.05,5.62,5.69
AT5G02820,5.96,5.25,5.64,6.65,6.16,6.57,8.14,8.19,5.76,5.19,5.6,5.42,8.51,8.78
AT5G14620,3.46,3.02,2.61,2.97,2.64,2.53,2.29,2.21,2.76,3.32,2.86,2.54,2.86,3.21
AT5G14640,42.6,39.86,40.48,36.03,34.76,37.79,34.91,38.42,40.47,41.94,44.97,48.79,36.93,45.16
AT5G14650,0.67,1,1,0.97,0.92,0.95,0.92,0.79,0.92,0.89,0.66,0.41,0.38,0.46
AT5G14660,44.84,44.64,46.17,40.35,43.18,42.44,45.22,42.87,47,42.06,46.05,44.43,45.62,46.18
AT5G14670,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0
AT5G14680,10.75,11.3,10.74,10.97,10.36,11.53,11.1,11.78,9.76,11.13,9.87,9.78,9.79,11.3
AT5G14690,2.82,2.73,1.99,3.54,1.52,3.05,1.75,2.35,2.5,2.35,1.91,2.73,1.76,3.11
AT5G14700,15.69,9.18,15.58,10.09,19.46,12.24,12.21,11.13,10.72,13.46,25.6,21.44,29.7,24
AT5G14710,10.48,9.74,9.66,10.12,8.32,10.49,9.17,7.49,9.07,9.31,12.42,11.47,13.57,9.36
AT5G14720,32.91,32.49,27.87,28.74,30.91,28.86,30.64,28.28,28.12,27.29,31.05,25.93,23.1,26.22
AT5G14730,0.24,0.13,0.21,0.26,0.22,0.19,0.19,0.46,0.1,0.13,0.09,0.04,0.18,0.06
AT5G14740,1434.37,1508.77,1591.92,1479.82,1370.17,1339.05,1323.48,1320.43,1419.72,1380.24,1105.5,1107.75,804.95,841.38
AT5G14750,0.12,0.19,0.26,0.3,0.17,0.44,0.43,0.67,0.27,0.08,0.06,0.2,0.26,0.34
AT5G14760,11.95,12.72,10.71,9.68,10.85,9.93,12.67,11.44,12.37,11.84,15.89,13.85,11.77,12.58
AT5G14770,1.19,1.41,1.06,0.83,1.23,0.74,0.83,0.64,1.1,0.83,1.46,0.98,1.11,1.42
AT5G14780,99.06,96.01,92.27,101.05,83.41,94.68,84.92,85.69,86.14,91.8,69.58,67.83,65.88,72.64
AT5G14790,24.82,23.74,22.59,24.03,22.91,26.75,24.23,27.52,22.49,22.87,18.61,19.78,22.99,24.3
AT5G14800,33.82,32.67,25.81,27.99,28.81,24.6,20.24,21.11,33.95,29.54,28.48,31.94,46.58,47.05
AT5G14820,0.16,0.22,0.37,0.26,0.16,0.19,0.15,0.24,0.36,0.29,0.38,0.38,0,0.5
AT5G14850,4.64,4.32,4.41,4.1,4.26,3.97,4.44,4.02,3.9,3.83,3.74,3.72,5.2,4.87
AT5G14860,0.07,0.02,0.02,0.02,0,0,0,0.05,0.02,0,0.02,0.04,0,0.04
AT5G14870,0.15,0.1,0.28,0.15,0.18,0.19,0.17,0.15,0.21,0.08,0.17,0.06,0.18,0.14
AT5G14880,21.79,23.63,17.12,16.93,15.53,13.33,10.04,8.83,17.1,15.42,15.84,13.95,15.46,14.82
AT5G14890,0.3,0.39,0.22,0.36,0.36,0.47,0.26,0.33,0.38,0.36,0.34,0.37,0.48,0.18
AT5G14910,149.1,143.55,146.35,140.13,144.31,143.64,149.9,153.25,159.59,144.11,130.83,125.48,127.92,117.81
AT5G14920,41.86,37.33,30.93,37.01,35.08,52.68,64.64,72.24,32.7,29.47,27.2,31.91,34.85,42.6
AT5G14930,7.7,5.67,8.37,9,8.63,9.66,7.78,8.34,7.13,6.77,6.83,5.97,3.97,5.07
AT5G14940,1.2,1.54,1.31,1.74,2.47,2.04,3.02,2.36,0.84,0.75,0.68,0.55,0.8,1.06
AT5G14950,7.5,6.91,6.76,6.8,8.01,6.27,6.85,6.32,6.83,6.18,10.99,7.3,8.86,6.83
AT5G14960,0.68,0.76,0.5,0.67,1.01,0.69,1.49,1.78,0.87,0.68,1.72,0.79,1.5,1.33
AT5G14970,128.91,135.44,141.14,127.01,128.94,132.61,141.51,144.56,134.7,135.16,142.84,140.23,147,164.65
AT5G14980,0,0.03,0.07,0.12,0,0.04,0.03,0,0.21,0.55,0,0.07,0.08,0.14
AT5G14990,0.02,0,0,0,0,0,0,0,0.05,0.08,0,0,0,0
AT5G15010,1.74,2.09,1.66,1.52,1.65,1.52,1.61,1.21,1.56,0.95,1.79,1.46,1.58,1.91
AT5G15020,9.43,9.82,7.03,7.09,7.54,6.49,5.83,5.21,7.65,7.69,10.32,7.1,5.1,7.1
AT5G15050,15.01,16.4,14.47,14.56,12.96,13.73,15.46,15.3,15.81,16.12,20.13,20.37,15.63,20.72
AT5G15060,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0
AT5G15070,1.53,1.29,1.12,1.45,1.22,1.34,0.96,1.45,1.24,1.07,1.11,1.04,0.71,0.98
AT5G15080,6.54,6.35,6.66,7.01,6.42,6.57,6.81,8.02,6.2,5.94,6.07,5.87,6.78,6.25
AT5G15090,137.61,129.17,136.45,135.3,147.75,138.22,133.58,138.55,152.96,153.31,152.16,165.57,211.7,173.58
AT5G15100,0.05,0.02,0,0.02,0,0,0,0,0,0.02,0,0,0.03,0
AT5G15120,0.89,0.72,0.44,0.62,1.08,0.48,0.3,0.71,0.25,0.19,0,0.2,0.24,0.18
AT5G15130,0.02,0,0.02,0.08,0.02,0.06,0.04,0.07,0.02,0,0,0.03,0,0.05
AT5G15140,0.02,0.05,0,0.03,0.04,0.04,0.06,0,0.02,0.02,0.02,0.02,0.02,0
AT5G15150,0.48,0.64,0.47,0.77,0.4,0.84,0.61,0.58,0.46,0.41,0.64,0.63,0.67,1.21
AT5G15160,9.94,11.88,8.14,8.81,7.65,9.51,7.31,9.04,9.22,12.21,11.69,13.47,14.75,21.52
AT5G15170,3.55,3.36,2.75,3.14,2.97,2.51,2.7,2.81,3.17,3.29,2.7,2.3,2.29,2.85
AT5G15180,0.23,0.23,0.13,0.29,0.11,0.2,0.43,0.28,0.25,0.1,0.29,0.15,0.23,0.22
AT5G15190,1.72,1.23,1.95,2.11,2.72,4.23,4.4,4.88,3.11,2.82,4.66,3.72,5.61,5.3
AT5G15200,225.91,228.97,211.53,226.3,235.55,228.18,229.05,245.51,259.41,241.08,214.32,230.12,319.78,293.65
AT5G15210,10.39,9.82,5.66,7.46,5.83,6.41,3.93,3.57,6.63,4.81,5.58,5.93,4.79,6.07
AT5G15220,8.39,8.58,9.17,10.67,9.56,10.29,9.53,10.9,10.36,10.4,10.14,11.94,14.46,15.89
AT5G15230,55.65,47.51,35.65,48.09,49.87,50.38,59.63,65.28,49.25,50,58.17,58.13,74.99,58.49
AT5G15240,2.26,1.48,3.38,2.25,7.72,3.56,7.29,2.99,1.49,1.41,14.35,5.69,12.35,3.85
AT5G15250,0,0,0.02,0.01,0,0,0.02,0,0.1,0.3,0.2,0.5,0.07,0.22
AT5G15260,5.62,5.75,8.18,7.34,8.02,7.14,7.42,7.19,7.01,7.68,10.6,9.37,8.17,6.94
AT5G15270,7.03,6.67,5.15,5.32,5.69,5.46,6.49,5.66,7.21,6.66,8.37,7.55,7.31,8.15
AT5G15280,2.07,2.11,1.7,1.78,1.94,1.79,1.86,1.5,1.71,1.74,2.21,1.85,1.55,1.98
AT5G15290,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0
AT5G15300,0.25,0.2,0.12,0.25,0.32,0.35,0.23,0.21,0.15,0.22,0.36,0.16,0.17,0.23
AT5G15310,20.72,22.37,17.68,19.16,13.66,17.69,10.58,12.68,12.21,13.15,3.69,4.54,9.77,9.72
AT5G15320,56.64,60.19,63.37,71.06,59.84,73.74,61.97,73.16,71.42,66.42,53.2,66.93,77.52,66.87
AT5G15330,4.96,4.42,4.48,5.15,3.68,4.42,3.06,3.75,3.51,3.32,1.54,2.6,1.5,1.85
AT5G15340,0.11,0.09,0.13,0.18,0.21,0.08,0.09,0.02,0.12,0.1,0.1,0.07,0.12,0.06
AT5G15350,102.29,95.54,116.7,116.99,113.88,113.1,90.88,92.41,57.89,51.06,45.43,57.08,25.29,29.18
AT5G15380,0,0,0,0,0.02,0.02,0.02,0,0,0.01,0.03,0,0.02,0
AT5G15390,14.29,13.3,13.83,12.89,13.5,15.43,13.38,12.64,14.84,12.82,13.28,13.37,14.33,14.1
AT5G15400,12.71,12.85,11.06,11.52,12.49,11.51,11.97,10.41,12.62,13.54,13.81,10.28,11.3,12.79
AT5G15410,86.77,90.06,78.9,75.88,73.34,75.09,86.96,87.16,65.6,56.69,53.18,51.06,52.22,54.92
AT5G15420,0,0,0,0,0.07,0.13,0,0.07,0.12,0,0,0,0.07,0.12
AT5G15430,0.89,0.73,0.64,0.55,0.63,0.66,0.7,0.59,0.56,0.84,0.59,0.58,0.8,0.61
AT5G15440,13.88,14.82,11.66,14.67,10.86,12.48,11.17,10.4,15.02,16.57,12.31,11.75,11.02,10.59
AT5G15450,78.8,87.56,71.41,64.45,75.27,59.21,64.77,54.47,104.41,148.83,195.84,190.27,81.61,117.03
AT5G15460,7.37,6.76,6.72,7.6,5.85,6.97,7.48,8.42,7.33,6.88,6.07,7.73,8.85,9.32
AT5G15470,13.61,12.8,14.02,12.73,14.5,12.79,11.89,12.15,12.02,11.59,13.27,11.31,11.42,11.12
AT5G15480,0,0,0.03,0.05,0,0,0,0.03,0.08,0.02,0.12,0.08,0.09,0.03
AT5G15490,41.92,40.2,38.65,40.1,44.22,43.98,45.58,44.9,43.13,43.51,49.19,51.86,68,56.71
AT5G15500,3.63,4.22,5.53,4.58,3.87,4.03,3.06,2.96,10.46,11.79,10.23,11,9.78,12.74
AT5G15510,1.21,0.98,0.61,0.86,1.09,0.52,1.03,1,1.03,0.91,0.83,0.85,1.43,0.67
AT5G15520,6.56,6.25,4.93,5.99,5.44,6.48,5.29,6.17,6.13,6.77,7.16,6.31,9.86,8.7
AT5G15530,5.71,5.96,4.29,5.08,4.87,5.24,5.62,5.13,4.95,6.08,4.61,6.4,5.15,5.73
AT5G15540,4.09,4.76,3.38,3.6,3.84,3.21,3.55,2.91,3.62,3.88,4.56,3.08,2.9,3.67
AT5G15550,11.53,10.87,9.74,11.33,13.08,11.02,11.98,11.86,12.33,11.86,12.83,12.25,17.98,18.71
AT5G15570,4.9,4.46,4.88,4.39,5.17,3.47,4.17,3.69,4.82,4.51,4.95,4.24,5.13,4.75
AT5G15580,5.99,6.56,4.32,6.48,4.67,6.28,7.12,7.77,6.03,5.12,5.74,5.11,6.4,8.8
AT5G15600,10.94,9.35,9.49,8.1,9.09,8.24,6.43,6.58,10.71,10.96,10.17,11.07,10.13,7.03
AT5G15610,25.88,23.15,20.93,22.52,23.27,21.02,21.32,22.39,25.08,24.36,25.59,24.54,27.88,28.07
AT5G01330,0.52,0.39,0.55,0.47,0.45,0.54,0.51,0.51,0.43,0.42,0.29,0.6,0.67,0.57
AT5G01390,5.31,5.1,5.15,5.12,4.77,5.39,5.04,5.38,5.19,5.15,4.23,5.22,3.81,4.86
AT5G15620,0,0,0,0.02,0,0,0,0,0.04,0.02,0,0,0.03,0
AT5G15630,0.89,0.79,0.26,0.63,0.36,0.76,0.7,0.38,0.54,0.59,0.63,0.75,0.86,0.67
AT5G15640,4.27,3.92,3.85,4.65,5.29,4.47,6.27,5.91,4.11,3.89,5.64,4.47,8.34,5.84
AT5G15650,64.74,63.21,67.51,69.36,100.96,81.48,106.12,97.16,80.85,89.14,159.44,120.39,188.4,125.71
AT5G15660,0,0,0,0.07,0,0,0.08,0.03,0,0.08,0.02,0,0,0
AT5G15680,4.38,5.04,3.29,3.9,4.39,3.62,3.98,3.01,3.96,4.12,4.93,3.72,3.16,4.11
AT5G15690,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0
AT5G15700,1.64,1.56,1.2,1.42,1.77,1.02,1.54,1.59,1.32,1.51,1.88,1.58,3.68,3.8
AT5G15710,3.42,3.59,3.28,4.18,3.57,3.6,3.18,3.35,3.27,3.12,2.95,3.14,2.83,2.79
AT5G02940,43.02,32.23,49.07,32.17,91.57,38.96,55.76,39.19,37.12,46.58,108.18,71.2,147.51,71.33
AT5G15720,0.07,0.02,0.07,0.09,0.02,0.07,0.02,0,0.1,0.11,0.05,0.02,0.02,0.04
AT5G15730,6.13,5.27,7.23,6.69,7.48,7.55,6.36,7.32,5.72,5.87,6.76,7.5,4.47,4.83
AT5G15740,22.46,24.72,18.43,16.99,15.56,14.42,14.53,14.89,22.89,22.35,22.83,23.76,19.33,23.02
AT5G15750,10.78,9.67,11.22,12,11.15,11.83,10.98,13.34,11.18,9.44,11.43,10.89,19.38,17
AT5G15760,5.95,6.89,6.93,7,6.13,7.1,6.02,8.3,6.45,6.29,5.47,6.19,6.08,6.03
AT5G15770,2.8,1.29,2.95,1.7,2.31,3.39,1.36,0,0.95,1.77,1.05,1.16,1.54,4.12
AT5G15780,197.35,182.51,146.64,159.31,111.92,154.8,159.2,164.18,173.83,120.27,102.42,123.27,127.82,156.71
AT5G15790,3.13,3.81,3.36,3.92,3.81,3.78,3.69,3.84,3.51,2.7,3.15,2.92,2.85,3.37
AT5G15800,0.08,0.13,0.08,0.15,0.08,0,0.07,0.17,0.02,0.15,0.12,0.05,0.13,0.03
AT5G15802,10.46,10.82,9.97,12.58,10.74,11.46,10.27,11.93,14.56,11.12,9.55,10.45,10.19,9.48
AT5G15810,11.11,10.8,8.88,10.41,11.43,10.89,10.79,10.38,12.79,11.82,12.84,12.08,15.96,16
AT5G15820,1.9,2.14,1.78,2,1.79,1.62,1.83,1.7,1.99,1.7,1.83,1.67,1.69,1.98
AT5G15830,2.74,2.65,0.82,1.96,0.61,2.06,0.54,1.2,1.16,1.06,0.96,0.58,0.46,0.54
AT5G15840,0.1,0.08,0.05,0.1,0.09,0.08,0.11,0.09,0.07,0.17,0.12,0.07,0.05,0.06
AT5G15850,40.44,42.58,40.39,46.58,31.13,38.32,35.62,36.38,61.43,70.83,33.17,35.13,31.25,33.7
AT5G15860,3.15,3.23,2.82,4.36,2.56,3.77,2.28,2.47,2.61,3.45,1.79,2.14,1.53,1.79
AT5G15870,5.03,4.63,5.76,7.25,6.01,7.68,4.77,3.74,8.87,7.5,7,6.09,3.77,3.31
AT5G15880,9.32,7.72,9.24,8.52,8.89,9.27,7.9,8.82,10.03,10.62,8.68,9.29,8.93,8.75
AT5G15890,0,0,0,0.02,0.07,0,0.02,0.05,0.04,0.28,0.05,0,0,0.02
AT5G15900,2.16,1.94,2.39,1.82,1.86,2.05,2.01,1.63,2.03,1.84,1.95,1.66,1.96,1.83
AT5G15910,22.55,24.52,26.19,23.46,21.08,24.24,24.35,23.91,22.19,26.65,21.93,23.46,20.28,21.55
AT5G15920,3.29,3.1,2.63,2.79,2.96,2.48,2.76,2.79,2.66,3.1,3.01,2.4,2.81,3.03
AT5G15930,11.86,11.22,10.13,10.94,11.5,11.32,10.97,10.92,9.75,9.46,10.31,10.3,7.73,8.73
AT5G15940,0.18,0.13,0.11,0.21,0.21,0.09,0.11,0.12,0.26,0.21,0.12,0.15,0.12,0.06
AT5G15950,125.22,121.08,81.74,90.81,84.35,81.55,63.84,74.13,191.69,198.45,117.9,116.53,59.39,73.24
AT5G15960,13.38,16.26,18.11,15.61,15.64,25.57,37.12,39.88,16.18,30.28,63.71,73.67,109.04,150.11
AT5G15970,446.04,454.76,371.34,431.95,367.03,518.63,801.02,794.58,336.05,409.4,564.94,643.65,1079.99,1138.33
AT5G15980,5.74,6.61,5.1,5.82,7.15,5.92,6.23,5.71,6.33,5.58,7.21,4.88,6.43,6.93
AT5G16000,9.66,9.96,7.47,8.44,6.95,7.17,7.32,7.12,5.82,5.12,3.85,3.46,2.79,3.15
AT5G16010,84.34,78.72,90.14,85.51,89.77,88.47,100.65,96.19,77.25,87.26,90.81,77.72,107.71,92.68
AT5G16020,0.02,0.01,0.02,0.03,0.03,0.05,0,0.04,0,0.08,0,0.01,0,0
AT5G16030,105.95,125,100.93,114.33,85.51,95.67,81.31,82.04,90.88,97.64,64.48,54.97,22.41,32.76
AT5G16040,6.7,5.56,5.65,4.83,7.37,5.79,9.9,10.2,5.97,6.22,7.52,6.23,8.5,11.66
AT5G16050,68.52,63.69,62.51,65.39,58.53,63.42,63.06,61.69,70.39,74.88,73.13,77.84,77.43,81.32
AT5G16060,19.51,16.76,16.14,18.38,16.18,20.79,16.16,20.33,17.69,20.71,19.35,23.06,23.33,21.73
AT5G16070,20.09,19.05,15.58,18.87,20.01,18.93,19.02,19.38,20.71,20.82,21.33,19.85,24.26,26.95
AT5G16080,0.32,0.18,0.25,0.29,0.36,0.5,0.47,0.27,0.45,0.36,0.78,0.47,0.44,0.45
AT5G16090,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
AT5G16110,41.12,35.13,40.27,49.99,37.82,45.44,31.64,34.91,34.82,38.5,30.02,30.02,27.96,25.87
AT5G16120,6.89,7.6,7.21,8.04,8.22,8.59,7.69,7.23,6.07,6.23,5.2,4.65,6.61,5.69
AT5G16130,199.23,177.36,171.53,179.91,197.55,185.74,178.68,202.7,216.95,195.36,187.46,195.29,245.31,228.9
AT5G16140,7.99,7.11,7.06,7.02,7.32,7.85,7.55,7.17,7.75,8.3,8.42,7.89,7.73,8.43
AT5G16150,65.45,70,59.73,65.28,59.69,61.16,59.78,58.75,60.12,57.35,42.81,45.63,42.45,42.72
AT5G03010,0.21,0.05,0.03,0.11,0.04,0.1,0.16,0.16,0.03,0.15,0.03,0.12,0.07,0.09
AT5G16160,1.6,1.4,1.57,1.15,1.03,1.29,0.79,1.82,1.71,1.62,1.67,2.23,1.67,1.93
AT5G16170,0.37,0.37,0.39,1.27,0.46,0.84,0.55,0.45,0.43,0.83,0.51,0.29,0.21,0.32
AT5G16180,6.15,5.7,5.16,5.02,5.66,5.14,5.14,4.11,3.83,3.46,4.37,3.15,2.33,2.81
AT5G16190,2.28,1.84,2.02,1.56,3.06,1.59,1.63,1.08,1.82,1.59,3.77,2.31,4.07,2.51
AT5G16200,9.67,8.63,17.01,16.67,14.67,13.81,7.31,6.48,25.98,29.68,25.19,38.1,14.65,14.96
AT5G01340,3.71,3.61,1.9,2.94,3.64,3.71,3.72,2.41,3.3,3.3,3.53,3.87,5.15,3.96
AT5G16210,10.88,10.35,9.07,8.81,10.36,9.18,9.73,7.78,10.6,10.63,15.56,12.08,11.94,12.48
AT5G16220,21.31,18.36,20.24,21.04,22.78,20.29,20.43,21.57,21.28,20.72,23.43,24.76,26.38,27.08
AT5G16230,1.1,1.18,0.62,1.39,0.9,1.25,0.7,1.45,0.76,0.94,0.75,0.78,1.03,0.78
AT5G16240,13.04,12.85,9.78,10.17,10.95,11.24,10.63,10.43,8.43,9.48,7.95,8.18,6.26,6.74
AT5G16250,18.82,15.04,9.07,11.58,13.76,12.93,10.69,12.95,12.96,11.37,11.56,10.32,14.8,12.03
AT5G16260,9.2,9.19,8.84,8.93,9.69,8.74,10.14,8.36,8.77,9.03,9.93,8.52,7.2,7.31
